0.007000 19.905020
0.008000 21.279362
0.009000 22.570172
0.010000 23.791050
0.011000 24.756808
0.012000 25.644645
0.013000 26.476201
0.014000 27.256943
0.015000 27.991392
0.016000 28.683349
0.017000 29.336054
0.018000 29.952296
0.019000 30.534510
0.020000 31.084837
0.021000 31.605176
0.022000 32.097230
0.023000 32.562531
0.024000 33.002470
0.025000 33.418315
0.026000 33.811232
0.027000 34.182293
0.028000 34.532495
0.029000 34.862762
0.030000 35.173960
0.031000 35.466897
0.032000 35.742336
0.033000 36.000994
0.034000 36.243549
0.035000 36.470645
0.036000 36.682892
0.037000 36.880871
0.038000 37.065134
0.039000 37.236211
0.040000 37.394607
0.041000 37.540804
0.042000 37.675267
0.043000 37.798440
0.044000 37.910750
0.045000 38.012607
0.046000 38.104406
0.047000 38.186526
0.048000 38.259335
0.049000 38.323183
0.050000 38.378411
0.051000 38.425348
0.052000 38.464309
0.053000 38.495599
0.054000 38.519513
0.055000 38.536337
0.056000 38.546344
0.057000 38.549802
0.058000 38.546965
0.059000 38.538082
0.060000 38.523393
0.061000 38.503130
0.062000 38.477516
0.063000 38.446768
0.064000 38.411095
0.065000 38.370700
0.066000 38.325777
0.067000 38.276515
0.068000 38.223098
0.069000 38.165702
0.070000 38.104498
0.071000 38.039650
0.072000 37.971318
0.073000 37.899655
0.074000 37.824811
0.075000 37.746930
0.076000 37.666150
0.077000 37.582606
0.078000 37.496427
0.079000 37.407738
0.080000 37.316660
0.081000 37.223311
0.082000 37.127802
0.083000 37.030243
0.084000 36.930738
0.085000 36.829390
0.086000 36.726295
0.087000 36.621548
0.088000 36.515241
0.089000 36.407461
0.090000 36.298293
0.091000 36.187819
0.092000 36.076117
0.093000 35.963264
0.094000 35.849332
0.095000 35.734392
0.096000 35.618513
0.097000 35.501760
0.098000 35.384195
0.099000 35.265880
0.100000 35.146874
0.101000 35.027232
0.102000 34.907009
0.103000 34.786257
0.104000 34.665026
0.105000 34.543365
0.106000 34.421320
0.107000 34.298936
0.108000 34.176256
0.109000 34.053321
0.110000 33.930172
0.111000 33.806845
0.112000 33.683377
0.113000 33.559805
0.114000 33.436161
0.115000 33.312479
0.116000 33.188788
0.117000 33.065120
0.118000 32.941502
0.119000 32.817962
0.120000 32.694527
0.121000 32.571220
0.122000 32.448068
0.123000 32.325092
0.124000 32.202315
0.125000 32.079757
0.126000 31.957440
0.127000 31.835382
0.128000 31.713601
0.129000 31.592116
0.130000 31.470943
0.131000 31.350098
0.132000 31.229597
0.133000 31.109453
0.134000 30.989681
0.135000 30.870294
0.136000 30.751305
0.137000 30.632724
0.138000 30.514565
0.139000 30.396836
0.140000 30.279549
0.141000 30.162713
0.142000 30.046337
0.143000 29.930430
0.144000 29.814999
0.145000 29.700053
0.146000 29.585599
0.147000 29.471643
0.148000 29.358191
0.149000 29.245250
0.150000 29.132825
0.151000 29.020921
0.152000 28.909544
0.153000 28.798697
0.154000 28.688384
0.155000 28.578610
0.156000 28.469378
0.157000 28.360692
0.158000 28.252553
0.159000 28.144965
0.160000 28.037930
0.161000 27.931451
0.162000 27.825529
0.163000 27.720165
0.164000 27.615362
0.165000 27.511121
0.166000 27.407442
0.167000 27.304326
0.168000 27.201774
0.169000 27.099787
0.170000 26.998364
0.171000 26.897506
0.172000 26.797213
0.173000 26.697485
0.174000 26.598320
0.175000 26.499719
0.176000 26.401682
0.177000 26.304206
0.178000 26.207292
0.179000 26.110938
0.180000 26.015144
0.181000 25.919908
0.182000 25.825228
0.183000 25.731104
0.184000 25.637533
0.185000 25.544514
0.186000 25.452046
0.187000 25.360127
0.188000 25.268754
0.189000 25.177927
0.190000 25.087642
0.191000 24.997898
0.192000 24.908692
0.193000 24.820024
0.194000 24.731889
0.195000 24.644286
0.196000 24.557213
0.197000 24.470667
0.198000 24.384646
0.199000 24.299147
0.200000 24.214168
0.201000 24.129706
0.202000 24.045759
0.203000 23.962324
0.204000 23.879398
0.205000 23.796978
0.206000 23.715063
0.207000 23.633648
0.208000 23.552732
0.209000 23.472311
0.210000 23.392384
0.211000 23.312946
0.212000 23.233995
0.213000 23.155529
0.214000 23.077544
0.215000 23.000037
0.216000 22.923006
0.217000 22.846448
0.218000 22.770360
0.219000 22.694738
0.220000 22.619580
0.221000 22.544884
0.222000 22.470645
0.223000 22.396862
0.224000 22.323531
0.225000 22.250649
0.226000 22.178214
0.227000 22.106222
0.228000 22.034671
0.229000 21.963557
0.230000 21.892878
0.231000 21.822631
0.232000 21.752812
0.233000 21.683419
0.234000 21.614450
0.235000 21.545900
0.236000 21.477768
0.237000 21.410050
0.238000 21.342743
0.239000 21.275846
0.240000 21.209354
0.241000 21.143264
0.242000 21.077575
0.243000 21.012283
0.244000 20.947386
0.245000 20.882880
0.246000 20.818764
0.247000 20.755033
0.248000 20.691685
0.249000 20.628719
0.250000 20.566130
0.251000 20.503916
0.252000 20.442074
0.253000 20.380602
0.254000 20.319498
0.255000 20.258757
0.256000 20.198379
0.257000 20.138359
0.258000 20.078696
0.259000 20.019386
0.260000 19.960428
0.261000 19.901819
0.262000 19.843556
0.263000 19.785636
0.264000 19.728057
0.265000 19.670817
0.266000 19.613913
0.267000 19.557342
0.268000 19.501103
0.269000 19.445192
0.270000 19.389607
0.271000 19.334346
0.272000 19.279406
0.273000 19.224785
0.274000 19.170481
0.275000 19.116491
0.276000 19.062813
0.277000 19.009445
0.278000 18.956383
0.279000 18.903627
0.280000 18.851174
0.281000 18.799021
0.282000 18.747166
0.283000 18.695607
0.284000 18.644342
0.285000 18.593368
0.286000 18.542684
0.287000 18.492287
0.288000 18.442176
0.289000 18.392347
0.290000 18.342799
0.291000 18.293530
0.292000 18.244537
0.293000 18.195820
0.294000 18.147374
0.295000 18.099200
0.296000 18.051293
0.297000 18.003654
0.298000 17.956279
0.299000 17.909166
0.300000 17.862314
0.301000 17.815721
0.302000 17.769385
0.303000 17.723303
0.304000 17.677474
0.305000 17.631897
0.306000 17.586568
0.307000 17.541487
0.308000 17.496652
0.309000 17.452060
0.310000 17.407710
0.311000 17.363600
0.312000 17.319729
0.313000 17.276094
0.314000 17.232694
0.315000 17.189527
0.316000 17.146591
0.317000 17.103885
0.318000 17.061407
0.319000 17.019156
0.320000 16.977129
0.321000 16.935325
0.322000 16.893742
0.323000 16.852379
0.324000 16.811234
0.325000 16.770306
0.326000 16.729592
0.327000 16.689092
0.328000 16.648804
0.329000 16.608726
0.330000 16.568857
0.331000 16.529195
0.332000 16.489739
0.333000 16.450487
0.334000 16.411437
0.335000 16.372589
0.336000 16.333941
0.337000 16.295491
0.338000 16.257238
0.339000 16.219181
0.340000 16.181317
0.341000 16.143646
0.342000 16.106167
0.343000 16.068878
0.344000 16.031777
0.345000 15.994863
0.346000 15.958135
0.347000 15.921592
0.348000 15.885232
0.349000 15.849054
0.350000 15.813057
0.351000 15.777239
0.352000 15.741599
0.353000 15.706136
0.354000 15.670848
0.355000 15.635735
0.356000 15.600795
0.357000 15.566027
0.358000 15.531429
0.359000 15.497001
0.360000 15.462741
0.361000 15.428648
0.362000 15.394721
0.363000 15.360959
0.364000 15.327360
0.365000 15.293924
0.366000 15.260649
0.367000 15.227535
0.368000 15.194579
0.369000 15.161782
0.370000 15.129141
0.371000 15.096656
0.372000 15.064326
0.373000 15.032149
0.374000 15.000125
0.375000 14.968253
0.376000 14.936531
0.377000 14.904959
0.378000 14.873535
0.379000 14.842258
0.380000 14.811128
0.381000 14.780143
0.382000 14.749303
0.383000 14.718606
0.384000 14.688052
0.385000 14.657639
0.386000 14.627366
0.387000 14.597233
0.388000 14.567239
0.389000 14.537383
0.390000 14.507663
0.391000 14.478079
0.392000 14.448631
0.393000 14.419316
0.394000 14.390134
0.395000 14.361085
0.396000 14.332167
0.397000 14.303379
0.398000 14.274721
0.399000 14.246192
0.400000 14.217791
0.401000 14.189517
0.402000 14.161369
0.403000 14.133347
0.404000 14.105449
0.405000 14.077675
0.406000 14.050023
0.407000 14.022494
0.408000 13.995087
0.409000 13.967799
0.410000 13.940632
0.411000 13.913583
0.412000 13.886653
0.413000 13.859840
0.414000 13.833144
0.415000 13.806564
0.416000 13.780099
0.417000 13.753748
0.418000 13.727511
0.419000 13.701387
0.420000 13.675375
0.421000 13.649475
0.422000 13.623685
0.423000 13.598006
0.424000 13.572436
0.425000 13.546974
0.426000 13.521621
0.427000 13.496375
0.428000 13.471235
0.429000 13.446202
0.430000 13.421274
0.431000 13.396450
0.432000 13.371731
0.433000 13.347114
0.434000 13.322600
0.435000 13.298189
0.436000 13.273879
0.437000 13.249669
0.438000 13.225560
0.439000 13.201550
0.440000 13.177639
0.441000 13.153826
0.442000 13.130111
0.443000 13.106492
0.444000 13.082971
0.445000 13.059545
0.446000 13.036214
0.447000 13.012979
0.448000 12.989837
0.449000 12.966789
0.450000 12.943833
0.451000 12.920970
0.452000 12.898199
0.453000 12.875519
0.454000 12.852930
0.455000 12.830431
0.456000 12.808022
0.457000 12.785702
0.458000 12.763470
0.459000 12.741326
0.460000 12.719270
0.461000 12.697300
0.462000 12.675417
0.463000 12.653620
0.464000 12.631909
0.465000 12.610282
0.466000 12.588740
0.467000 12.567281
0.468000 12.545906
0.469000 12.524614
0.470000 12.503404
0.471000 12.482276
0.472000 12.461230
0.473000 12.440264
0.474000 12.419379
0.475000 12.398574
0.476000 12.377849
0.477000 12.357202
0.478000 12.336634
0.479000 12.316145
0.480000 12.295733
0.481000 12.275398
0.482000 12.255140
0.483000 12.234959
0.484000 12.214853
0.485000 12.194823
0.486000 12.174868
0.487000 12.154987
0.488000 12.135181
0.489000 12.115448
0.490000 12.095789
0.491000 12.076203
0.492000 12.056689
0.493000 12.037247
0.494000 12.017877
0.495000 11.998579
0.496000 11.979351
0.497000 11.960193
0.498000 11.941106
0.499000 11.922088
0.500000 11.903140
0.501000 11.884261
0.502000 11.865450
0.503000 11.846707
0.504000 11.828032
0.505000 11.809424
0.506000 11.790884
0.507000 11.772410
0.508000 11.754002
0.509000 11.735660
0.510000 11.717384
0.511000 11.699173
0.512000 11.681026
0.513000 11.662944
0.514000 11.644927
0.515000 11.626973
0.516000 11.609082
0.517000 11.591254
0.518000 11.573490
0.519000 11.555787
0.520000 11.538147
0.521000 11.520568
0.522000 11.503050
0.523000 11.485594
0.524000 11.468198
0.525000 11.450863
0.526000 11.433588
0.527000 11.416372
0.528000 11.399216
0.529000 11.382119
0.530000 11.365081
0.531000 11.348101
0.532000 11.331180
0.533000 11.314316
0.534000 11.297510
0.535000 11.280761
0.536000 11.264069
0.537000 11.247433
0.538000 11.230854
0.539000 11.214331
0.540000 11.197864
0.541000 11.181452
0.542000 11.165095
0.543000 11.148793
0.544000 11.132546
0.545000 11.116353
0.546000 11.100214
0.547000 11.084128
0.548000 11.068096
0.549000 11.052118
0.550000 11.036192
0.551000 11.020319
0.552000 11.004498
0.553000 10.988730
0.554000 10.973013
0.555000 10.957348
0.556000 10.941734
0.557000 10.926171
0.558000 10.910658
0.559000 10.895197
0.560000 10.879785
0.561000 10.864424
0.562000 10.849112
0.563000 10.833850
0.564000 10.818637
0.565000 10.803473
0.566000 10.788358
0.567000 10.773292
0.568000 10.758273
0.569000 10.743303
0.570000 10.728380
0.571000 10.713505
0.572000 10.698678
0.573000 10.683897
0.574000 10.669163
0.575000 10.654476
0.576000 10.639835
0.577000 10.625241
0.578000 10.610692
0.579000 10.596189
0.580000 10.581731
0.581000 10.567319
0.582000 10.552952
0.583000 10.538629
0.584000 10.524351
0.585000 10.510118
0.586000 10.495929
0.587000 10.481783
0.588000 10.467681
0.589000 10.453623
0.590000 10.439608
0.591000 10.425637
0.592000 10.411708
0.593000 10.397821
0.594000 10.383978
0.595000 10.370176
0.596000 10.356417
0.597000 10.342699
0.598000 10.329023
0.599000 10.315389
0.600000 10.301796
0.601000 10.288244
0.602000 10.274733
0.603000 10.261262
0.604000 10.247832
0.605000 10.234442
0.606000 10.221093
0.607000 10.207783
0.608000 10.194513
0.609000 10.181283
0.610000 10.168092
0.611000 10.154940
0.612000 10.141827
0.613000 10.128753
0.614000 10.115718
0.615000 10.102721
0.616000 10.089762
0.617000 10.076842
0.618000 10.063959
0.619000 10.051114
0.620000 10.038307
0.621000 10.025537
0.622000 10.012804
0.623000 10.000109
0.624000 9.987450
0.625000 9.974828
0.626000 9.962243
0.627000 9.949694
0.628000 9.937181
0.629000 9.924704
0.630000 9.912263
0.631000 9.899858
0.632000 9.887488
0.633000 9.875154
0.634000 9.862855
0.635000 9.850591
0.636000 9.838363
0.637000 9.826168
0.638000 9.814009
0.639000 9.801884
0.640000 9.789793
0.641000 9.777737
0.642000 9.765714
0.643000 9.753725
0.644000 9.741770
0.645000 9.729849
0.646000 9.717961
0.647000 9.706106
0.648000 9.694284
0.649000 9.682495
0.650000 9.670740
0.651000 9.659016
0.652000 9.647326
0.653000 9.635667
0.654000 9.624041
0.655000 9.612447
0.656000 9.600885
0.657000 9.589355
0.658000 9.577857
0.659000 9.566390
0.660000 9.554954
0.661000 9.543550
0.662000 9.532177
0.663000 9.520835
0.664000 9.509524
0.665000 9.498243
0.666000 9.486994
0.667000 9.475774
0.668000 9.464585
0.669000 9.453426
0.670000 9.442298
0.671000 9.431199
0.672000 9.420130
0.673000 9.409091
0.674000 9.398081
0.675000 9.387101
0.676000 9.376150
0.677000 9.365229
0.678000 9.354336
0.679000 9.343473
0.680000 9.332638
0.681000 9.321832
0.682000 9.311055
0.683000 9.300306
0.684000 9.289585
0.685000 9.278893
0.686000 9.268229
0.687000 9.257593
0.688000 9.246984
0.689000 9.236404
0.690000 9.225851
0.691000 9.215326
0.692000 9.204828
0.693000 9.194357
0.694000 9.183914
0.695000 9.173498
0.696000 9.163109
0.697000 9.152746
0.698000 9.142411
0.699000 9.132102
0.700000 9.121819
0.701000 9.111563
0.702000 9.101334
0.703000 9.091130
0.704000 9.080953
0.705000 9.070802
0.706000 9.060676
0.707000 9.050577
0.708000 9.040503
0.709000 9.030455
0.710000 9.020432
0.711000 9.010434
0.712000 9.000462
0.713000 8.990515
0.714000 8.980593
0.715000 8.970697
0.716000 8.960825
0.717000 8.950977
0.718000 8.941155
0.719000 8.931357
0.720000 8.921584
0.721000 8.911834
0.722000 8.902110
0.723000 8.892409
0.724000 8.882733
0.725000 8.873080
0.726000 8.863452
0.727000 8.853847
0.728000 8.844266
0.729000 8.834709
0.730000 8.825175
0.731000 8.815665
0.732000 8.806178
0.733000 8.796714
0.734000 8.787273
0.735000 8.777856
0.736000 8.768462
0.737000 8.759090
0.738000 8.749741
0.739000 8.740415
0.740000 8.731112
0.741000 8.721831
0.742000 8.712573
0.743000 8.703337
0.744000 8.694123
0.745000 8.684932
0.746000 8.675763
0.747000 8.666616
0.748000 8.657490
0.749000 8.648387
0.750000 8.639305
0.751000 8.630245
0.752000 8.621207
0.753000 8.612191
0.754000 8.603195
0.755000 8.594221
0.756000 8.585269
0.757000 8.576338
0.758000 8.567427
0.759000 8.558538
0.760000 8.549670
0.761000 8.540823
0.762000 8.531997
0.763000 8.523191
0.764000 8.514406
0.765000 8.505642
0.766000 8.496898
0.767000 8.488174
0.768000 8.479471
0.769000 8.470789
0.770000 8.462126
0.771000 8.453484
0.772000 8.444861
0.773000 8.436259
0.774000 8.427677
0.775000 8.419114
0.776000 8.410571
0.777000 8.402048
0.778000 8.393545
0.779000 8.385061
0.780000 8.376597
0.781000 8.368152
0.782000 8.359726
0.783000 8.351320
0.784000 8.342933
0.785000 8.334565
0.786000 8.326216
0.787000 8.317886
0.788000 8.309575
0.789000 8.301283
0.790000 8.293009
0.791000 8.284755
0.792000 8.276519
0.793000 8.268301
0.794000 8.260102
0.795000 8.251922
0.796000 8.243760
0.797000 8.235616
0.798000 8.227491
0.799000 8.219384
0.800000 8.211295
0.801000 8.203224
0.802000 8.195171
0.803000 8.187136
0.804000 8.179118
0.805000 8.171119
0.806000 8.163137
0.807000 8.155173
0.808000 8.147227
0.809000 8.139298
0.810000 8.131387
0.811000 8.123493
0.812000 8.115617
0.813000 8.107758
0.814000 8.099916
0.815000 8.092091
0.816000 8.084284
0.817000 8.076493
0.818000 8.068720
0.819000 8.060963
0.820000 8.053224
0.821000 8.045501
0.822000 8.037795
0.823000 8.030106
0.824000 8.022433
0.825000 8.014777
0.826000 8.007138
0.827000 7.999515
0.828000 7.991909
0.829000 7.984319
0.830000 7.976745
0.831000 7.969188
0.832000 7.961646
0.833000 7.954121
0.834000 7.946612
0.835000 7.939120
0.836000 7.931643
0.837000 7.924182
0.838000 7.916737
0.839000 7.909307
0.840000 7.901894
0.841000 7.894496
0.842000 7.887114
0.843000 7.879748
0.844000 7.872397
0.845000 7.865062
0.846000 7.857742
0.847000 7.850438
0.848000 7.843148
0.849000 7.835875
0.850000 7.828616
0.851000 7.821373
0.852000 7.814145
0.853000 7.806932
0.854000 7.799734
0.855000 7.792551
0.856000 7.785383
0.857000 7.778230
0.858000 7.771092
0.859000 7.763968
0.860000 7.756860
0.861000 7.749766
0.862000 7.742687
0.863000 7.735622
0.864000 7.728572
0.865000 7.721537
0.866000 7.714515
0.867000 7.707509
0.868000 7.700517
0.869000 7.693539
0.870000 7.686575
0.871000 7.679626
0.872000 7.672691
0.873000 7.665770
0.874000 7.658863
0.875000 7.651970
0.876000 7.645091
0.877000 7.638226
0.878000 7.631375
0.879000 7.624538
0.880000 7.617715
0.881000 7.610905
0.882000 7.604110
0.883000 7.597328
0.884000 7.590559
0.885000 7.583805
0.886000 7.577064
0.887000 7.570336
0.888000 7.563622
0.889000 7.556921
0.890000 7.550234
0.891000 7.543560
0.892000 7.536899
0.893000 7.530252
0.894000 7.523618
0.895000 7.516997
0.896000 7.510389
0.897000 7.503794
0.898000 7.497213
0.899000 7.490644
0.900000 7.484088
0.901000 7.477546
0.902000 7.471016
0.903000 7.464499
0.904000 7.457995
0.905000 7.451503
0.906000 7.445025
0.907000 7.438559
0.908000 7.432106
0.909000 7.425665
0.910000 7.419237
0.911000 7.412822
0.912000 7.406419
0.913000 7.400028
0.914000 7.393650
0.915000 7.387284
0.916000 7.380931
0.917000 7.374590
0.918000 7.368261
0.919000 7.361945
0.920000 7.355640
0.921000 7.349348
0.922000 7.343068
0.923000 7.336800
0.924000 7.330544
0.925000 7.324300
0.926000 7.318068
0.927000 7.311848
0.928000 7.305640
0.929000 7.299444
0.930000 7.293260
0.931000 7.287087
0.932000 7.280926
0.933000 7.274777
0.934000 7.268640
0.935000 7.262514
0.936000 7.256400
0.937000 7.250298
0.938000 7.244207
0.939000 7.238127
0.940000 7.232059
0.941000 7.226003
0.942000 7.219958
0.943000 7.213924
0.944000 7.207901
0.945000 7.201890
0.946000 7.195891
0.947000 7.189902
0.948000 7.183925
0.949000 7.177959
0.950000 7.172003
0.951000 7.166060
0.952000 7.160127
0.953000 7.154205
0.954000 7.148294
0.955000 7.142394
0.956000 7.136506
0.957000 7.130628
0.958000 7.124761
0.959000 7.118904
0.960000 7.113059
0.961000 7.107224
0.962000 7.101401
0.963000 7.095587
0.964000 7.089785
0.965000 7.083993
0.966000 7.078212
0.967000 7.072442
0.968000 7.066682
0.969000 7.060932
0.970000 7.055193
0.971000 7.049465
0.972000 7.043747
0.973000 7.038039
0.974000 7.032342
0.975000 7.026655
0.976000 7.020979
0.977000 7.015313
0.978000 7.009657
0.979000 7.004011
0.980000 6.998376
0.981000 6.992750
0.982000 6.987135
0.983000 6.981530
0.984000 6.975935
0.985000 6.970350
0.986000 6.964776
0.987000 6.959211
0.988000 6.953656
0.989000 6.948111
0.990000 6.942576
0.991000 6.937051
0.992000 6.931536
0.993000 6.926030
0.994000 6.920535
0.995000 6.915049
0.996000 6.909573
0.997000 6.904107
0.998000 6.898650
0.999000 6.893203
1.000000 6.887766
1.001000 6.882338
1.002000 6.876920
1.003000 6.871512
1.004000 6.866113
1.005000 6.860724
1.006000 6.855344
1.007000 6.849973
1.008000 6.844612
1.009000 6.839260
1.010000 6.833918
1.011000 6.828585
1.012000 6.823262
1.013000 6.817947
1.014000 6.812642
1.015000 6.807347
1.016000 6.802060
1.017000 6.796783
1.018000 6.791515
1.019000 6.786256
1.020000 6.781006
1.021000 6.775765
1.022000 6.770533
1.023000 6.765311
1.024000 6.760097
1.025000 6.754892
1.026000 6.749697
1.027000 6.744510
1.028000 6.739332
1.029000 6.734163
1.030000 6.729003
1.031000 6.723852
1.032000 6.718710
1.033000 6.713576
1.034000 6.708452
1.035000 6.703336
1.036000 6.698228
1.037000 6.693130
1.038000 6.688040
1.039000 6.682959
1.040000 6.677886
1.041000 6.672822
1.042000 6.667767
1.043000 6.662720
1.044000 6.657682
1.045000 6.652652
1.046000 6.647631
1.047000 6.642619
1.048000 6.637614
1.049000 6.632619
1.050000 6.627631
1.051000 6.622652
1.052000 6.617682
1.053000 6.612719
1.054000 6.607765
1.055000 6.602820
1.056000 6.597882
1.057000 6.592953
1.058000 6.588032
1.059000 6.583120
1.060000 6.578215
1.061000 6.573319
1.062000 6.568431
1.063000 6.563551
1.064000 6.558679
1.065000 6.553815
1.066000 6.548959
1.067000 6.544111
1.068000 6.539272
1.069000 6.534440
1.070000 6.529616
1.071000 6.524800
1.072000 6.519992
1.073000 6.515193
1.074000 6.510401
1.075000 6.505616
1.076000 6.500840
1.077000 6.496072
1.078000 6.491311
1.079000 6.486558
1.080000 6.481813
1.081000 6.477076
1.082000 6.472346
1.083000 6.467624
1.084000 6.462910
1.085000 6.458204
1.086000 6.453505
1.087000 6.448813
1.088000 6.444130
1.089000 6.439454
1.090000 6.434785
1.091000 6.430125
1.092000 6.425471
1.093000 6.420825
1.094000 6.416187
1.095000 6.411556
1.096000 6.406933
1.097000 6.402317
1.098000 6.397708
1.099000 6.393107
1.100000 6.388514
1.101000 6.383927
1.102000 6.379348
1.103000 6.374777
1.104000 6.370212
1.105000 6.365655
1.106000 6.361105
1.107000 6.356563
1.108000 6.352028
1.109000 6.347499
1.110000 6.342979
1.111000 6.338465
1.112000 6.333958
1.113000 6.329459
1.114000 6.324967
1.115000 6.320482
1.116000 6.316003
1.117000 6.311533
1.118000 6.307069
1.119000 6.302612
1.120000 6.298162
1.121000 6.293719
1.122000 6.289283
1.123000 6.284854
1.124000 6.280432
1.125000 6.276017
1.126000 6.271609
1.127000 6.267208
1.128000 6.262814
1.129000 6.258426
1.130000 6.254046
1.131000 6.249672
1.132000 6.245305
1.133000 6.240945
1.134000 6.236592
1.135000 6.232245
1.136000 6.227905
1.137000 6.223572
1.138000 6.219246
1.139000 6.214926
1.140000 6.210613
1.141000 6.206307
1.142000 6.202007
1.143000 6.197714
1.144000 6.193428
1.145000 6.189148
1.146000 6.184875
1.147000 6.180608
1.148000 6.176348
1.149000 6.172094
1.150000 6.167847
1.151000 6.163607
1.152000 6.159373
1.153000 6.155145
1.154000 6.150924
1.155000 6.146710
1.156000 6.142501
1.157000 6.138300
1.158000 6.134104
1.159000 6.129915
1.160000 6.125733
1.161000 6.121556
1.162000 6.117386
1.163000 6.113223
1.164000 6.109065
1.165000 6.104914
1.166000 6.100770
1.167000 6.096631
1.168000 6.092499
1.169000 6.088373
1.170000 6.084253
1.171000 6.080139
1.172000 6.076032
1.173000 6.071931
1.174000 6.067836
1.175000 6.063747
1.176000 6.059664
1.177000 6.055587
1.178000 6.051517
1.179000 6.047452
1.180000 6.043394
1.181000 6.039342
1.182000 6.035295
1.183000 6.031255
1.184000 6.027221
1.185000 6.023192
1.186000 6.019170
1.187000 6.015154
1.188000 6.011143
1.189000 6.007139
1.190000 6.003141
1.191000 5.999148
1.192000 5.995161
1.193000 5.991181
1.194000 5.987206
1.195000 5.983237
1.196000 5.979273
1.197000 5.975316
1.198000 5.971365
1.199000 5.967419
1.200000 5.963479
1.201000 5.959545
1.202000 5.955616
1.203000 5.951694
1.204000 5.947777
1.205000 5.943866
1.206000 5.939960
1.207000 5.936061
1.208000 5.932167
1.209000 5.928278
1.210000 5.924396
1.211000 5.920519
1.212000 5.916647
1.213000 5.912781
1.214000 5.908921
1.215000 5.905067
1.216000 5.901218
1.217000 5.897374
1.218000 5.893536
1.219000 5.889704
1.220000 5.885877
1.221000 5.882056
1.222000 5.878240
1.223000 5.874430
1.224000 5.870625
1.225000 5.866826
1.226000 5.863032
1.227000 5.859244
1.228000 5.855461
1.229000 5.851683
1.230000 5.847911
1.231000 5.844144
1.232000 5.840383
1.233000 5.836627
1.234000 5.832876
1.235000 5.829131
1.236000 5.825391
1.237000 5.821657
1.238000 5.817927
1.239000 5.814203
1.240000 5.810485
1.241000 5.806771
1.242000 5.803063
1.243000 5.799360
1.244000 5.795663
1.245000 5.791970
1.246000 5.788283
1.247000 5.784601
1.248000 5.780924
1.249000 5.777253
1.250000 5.773586
1.251000 5.769925
1.252000 5.766269
1.253000 5.762618
1.254000 5.758972
1.255000 5.755331
1.256000 5.751696
1.257000 5.748065
1.258000 5.744440
1.259000 5.740819
1.260000 5.737204
1.261000 5.733594
1.262000 5.729989
1.263000 5.726388
1.264000 5.722793
1.265000 5.719203
1.266000 5.715618
1.267000 5.712038
1.268000 5.708462
1.269000 5.704892
1.270000 5.701327
1.271000 5.697766
1.272000 5.694211
1.273000 5.690660
1.274000 5.687115
1.275000 5.683574
1.276000 5.680038
1.277000 5.676507
1.278000 5.672981
1.279000 5.669460
1.280000 5.665943
1.281000 5.662432
1.282000 5.658925
1.283000 5.655423
1.284000 5.651926
1.285000 5.648434
1.286000 5.644946
1.287000 5.641463
1.288000 5.637985
1.289000 5.634512
1.290000 5.631043
1.291000 5.627580
1.292000 5.624121
1.293000 5.620666
1.294000 5.617216
1.295000 5.613771
1.296000 5.610331
1.297000 5.606896
1.298000 5.603465
1.299000 5.600038
1.300000 5.596616
1.301000 5.593199
